symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
BHARTIARTL,2023-12-31,2024-02-06,34.0,5.85,,0.0,0.01702221557025041,1.6784859242482297,-0.5470092997697851,0.07534148356346249,-0.5796594891821938,-1.1974373276402384,-1.0921552090932263,-1.7464570422862757,-0.16075180924497445,-0.34708745790623663,-0.057132117624036916,-1.1812543020217392,-2.023755530569238,-2.994817457701948,-1.804009754111402,-0.5665441128539506,-1.1870320293927206,-2.338442007873165,-2.220014820209626,1.1263503406048425,2.7762446367748606,3.2163961306173494,3.676760518371003,4.3374439498337525,2.7483657129006023,4.3485901006075744,7.150611090582704,7.470445298411366,8.825832408625756,9.031326727251221,7.273138789626543,8.235590631618273,6.6272144978660075,7.116497984033265,6.5247266615303,4.916645522226082,4.153885927986578,5.777659529218626,3.7506715156931048,2.3573645928709475,2024-02
BHARTIARTL,2024-03-31,2024-05-15,30.0,4.42,-34.75,0.0,1.7714910188877386,1.4414741388246277,1.1464741980689919,1.1116215074316482,1.4420051892679142,2.5926731730014696,2.386881631432658,1.5710810040269196,2.8592814798438226,3.836267784323155,3.3109585682621345,1.4092051327032173,0.6449259183848199,0.7390270491398399,1.837400905927833,3.8980254945940818,4.098522197321741,4.164681872185816,4.754183500117004,3.446357525106536,3.2718776153337625,2.928642252414515,0.3690782625026978,-0.7156683842802769,2.2454964683407574,2.3662463829003055,1.1696382618573642,3.906271498708458,4.359226017396778,2.088079077114635,2.2560226826252583,-0.3382257667847277,-1.0021609294671885,-0.8283629094968825,-0.4184394639569433,0.01249264793374838,-0.4643799230612977,0.7507183081509439,0.24697318449269368,-0.950559979439225,2024-05
BHARTIARTL,2024-06-30,2024-08-06,-11.0,2.85,-62.5,0.0,-0.8391287533263236,0.6132764385454514,0.42600631962104174,0.12832502439361626,1.071882240777633,1.8880009646048856,1.0571247298196695,-0.04242950529864675,-1.9964494256300425,-1.2977012544059585,0.12536175726292065,1.4978675035900224,1.1902746323964264,1.8013365728447805,3.9976913576335926,4.2478229893118336,5.5105356137552075,4.099168689495314,3.3455396919826352,3.7743262821808843,2.973729786517998,3.640939771515006,3.5266331319860678,5.5422664903818974,6.049987218678221,8.892197807456338,8.170428830881239,8.126510908488882,9.813518255531717,9.507235356889844,10.040919606577825,11.74436047425933,13.822909648524796,14.249172024899725,14.24469436578859,14.10685492269379,11.71891365893989,11.508164927741603,10.810490884356039,11.330628035169198,2024-08
BHARTIARTL,2024-09-30,2024-10-29,119.0,11.96,109.0,0.0,0.2859212899800734,-0.4277553439825832,-0.5972179435886127,-0.8735851320367582,-2.549308086986213,-2.4098037951673645,-2.651107676067943,-2.8024403817587307,-3.345375868845679,-2.590804217383025,-1.5825755612167924,-1.4718197865744687,-1.9739769862500478,-2.940875206843252,-2.2731571795786776,-1.8542884642638202,-2.5630800502724815,-2.542714684429326,-2.8468879721504248,-2.4261406765426208,0.7644876285940794,1.1768653663483786,-0.971287313611302,-3.2398870890484877,-2.3158275945599827,-3.2597219570846825,-2.7323020000052267,-4.155619218480567,-3.836429626694726,-1.9562997673567284,1.49530129441926,0.7314225877850022,-0.796819180141306,-1.054778347249441,-0.14237174507137906,-0.009889265053353302,-0.15061437437839942,-0.2284193495282083,0.6323266861318899,0.39538924232097594,2024-10
BHARTIARTL,2024-12-31,2025-02-07,231.0,19.08,188.0,0.0,1.7291252741677532,3.2647278888582876,4.260086499389959,4.500759875463389,5.080459627738499,2.4770337459271707,2.1407027797431644,0.7798858707528833,0.7623275371428595,1.0065302220995664,-0.22727231478364418,2.188873845777084,2.7362395451573263,-0.2626480655404051,1.287032034386515,0.22296939246350123,1.7006276320872926,1.3362106719611022,1.5297254214526768,1.935973847810879,3.6848315543321686,2.6023852718056295,2.2962461975313375,2.2193766425599004,0.8375791767533447,0.40717845583765344,3.2671995983103774,3.8147352781512156,2.0901701605584133,2.7442213211953614,3.9959768618991864,2.7238692007329757,3.550889322004791,4.500291222371288,5.608955692511164,5.445168997065641,6.760194854095403,6.525714902267277,6.950030444822863,7.241004964390251,2025-02
BPCL,2023-03-31,2023-05-24,184.0,13.49,,0.0,-0.19551116867164708,-0.894800940192364,-2.153523636083876,-2.70384879433202,-1.306677375650911,-0.7625559905171997,-2.254677476302469,-3.4760112005245203,-3.683095932735947,-1.0905452512683045,-2.515001649753268,-2.5800632566380766,0.5696679526987714,0.479436962998836,0.24827675099245994,2.09167419956906,0.7594832338029933,0.5810528512197433,-0.38699389777854254,-0.510254177965419,0.12303107764377597,-3.097148971717889,-3.595520113116224,-3.721423054970985,-3.1774155605300614,-4.556549445577329,-2.368966343258627,-2.360756978724443,0.31230096786858397,1.629933995646815,2.0808756198544387,0.44895564302451785,1.2859946902173736,0.2936383405958587,-1.6978864211651068,-2.5223146359133697,-2.7204042982286847,-3.697817951002502,-2.615252004405222,-2.477811904815308,2023-05
BPCL,2023-06-30,2023-07-27,277.0,-6.69,,0.0,-1.4588712771123835,-0.9390551284381266,-0.8360535892764309,-1.9980396959384805,-1.5510518488617175,-4.243459457911703,-4.585994394655546,-5.189734791796575,-4.844392857113733,-3.7829449731801024,-3.4923074808154486,-3.790718478027899,-3.585652163066133,-3.3315473474752944,-4.131102720673341,-4.782193201586626,-6.169774182119037,-6.971557242589688,-4.9603926237338225,-4.6120636325756585,-3.47036493976437,-3.256607653880572,-4.5741057426321285,-7.137232085810108,-7.087265655745401,-7.429542810052691,-6.197616084844082,-5.5949809595317035,-5.798421577655056,-4.311299665376955,-4.72865043025763,-8.805219483711802,-7.2762109263839525,-6.604716737816718,-8.791719076079673,-6.331738410916277,-7.2318095235306075,-5.702934787480296,-6.23637653117507,-6.25125371585794,2023-07
BPCL,2023-09-30,2023-10-31,5022.0,-10.26,,0.0,2.664450945025987,2.954298594035243,2.716085609635499,3.126708903566544,5.028613602626342,8.099881914932428,8.166388672208669,8.15204082033869,8.929966284164358,9.27501676249558,10.55122090519025,8.321128295679813,9.020300172848138,7.4064488866832034,11.294545367607745,13.980395564890792,13.818221784677288,17.30026903875053,17.40411955532075,19.23117751201473,19.18345418365348,23.716618398961153,25.898261015675494,25.6514344055224,26.37271234967693,24.798106546909302,23.23561738930886,24.62552797577291,24.505979554641357,22.62265722976837,22.17634578793295,21.850769508371393,22.419855782691165,20.919163732292102,23.397896773699877,22.033815218449938,23.03617317568396,22.847247943362525,25.526005030249376,21.23109705026898,2023-10
BPCL,2023-12-31,2024-01-31,68.0,-3.08,,0.0,1.3443302344578245,10.557965668498515,14.200537449674332,20.352338211519893,18.904045396401226,23.555138444750213,22.02382465520032,18.04226835394731,16.232538550866128,23.620174107969284,29.08751801136127,28.857658862931167,28.074223088978954,28.735638856330127,24.531616481459007,22.330959019475195,20.770252634400244,23.018891443248492,22.249671007216264,20.252226358819534,19.02163129530603,21.255056672387983,24.361312842205617,25.5138853347296,23.628200318875248,20.82122329547691,21.90023734628117,21.69709999503253,17.738763029168105,19.24286686347383,15.371271229667949,14.396244670411829,10.595913218029196,12.277878775208674,15.692490927918978,16.297493068645295,18.12458559365617,16.65141424238574,17.149159142515558,16.188902057782762,2024-01
BPCL,2024-03-31,2024-05-13,-36.0,-1.32,-1423.75,0.0,-0.6713710457803335,2.554034881297196,0.5962303460882445,1.8881802731625763,4.190286616418848,3.3025727461346133,2.7745124076017147,3.917981030167983,4.350798467143768,2.977636403648609,1.673797436789748,1.3659903660866224,1.5135314708616177,4.515483693736311,-3.4061482308304636,-6.586890001092282,-6.99390128401779,-6.535883983979208,-5.934497640922832,-5.202085204786044,-4.451613905159957,-3.8065880802738095,-2.9054886596499685,-2.6227775017671817,-4.9212813981066805,-3.4301515393012627,-4.9527311195145085,-5.893428869321715,-9.672786406426892,-9.648042723775008,-8.317342672429163,-8.460566470047937,-8.857091056179911,-8.824631715556542,-8.835468440048523,-10.092636185911042,-8.987954171104185,-11.32927298049452,-11.608220277156834,-11.06680467227653,2024-05
BPCL,2024-06-30,2024-07-22,-72.0,0.1,-1404.75,0.0,-0.6067050089477832,2.564234611275862,6.22784698259613,5.338173955707193,8.285226042778016,11.54017981976494,11.757417262133085,11.20544083206294,11.752899232087511,12.702512795597876,10.688882619377116,12.348148075764653,11.348986860885146,12.20183419285057,12.285476083157288,9.21693685963515,10.319145804497222,11.191993947535117,14.846760752040456,16.20675563251257,16.518292824827018,15.981491292292493,16.6370577489122,15.520697089377379,14.78842171163608,14.345932576483623,16.718426032145462,16.777656894376957,16.870884419672926,15.845030082363088,16.79552131107478,18.16929309210682,16.501983999681592,14.701836260154867,13.65527474203252,12.247309266075046,11.683785229153631,11.146371735390769,10.482758968026307,9.587469725369413,2024-07
BPCL,2024-09-30,2024-10-28,-72.0,-0.25,-1317.5,0.0,-0.1863966997371902,0.2829635939742836,0.6625125647709118,0.9806230261168225,-0.8264882811048868,-0.2722281980943597,1.530956756795332,2.0563596842880116,0.8006513490707357,1.5055540502299403,1.6790002788004466,1.7392787811690624,-0.6170070061606525,-3.1923372300817765,-4.005845483789205,-4.956179093423052,-6.134642940415613,-3.9802508871547904,-4.737508501867371,-5.196706548924979,-4.5199401313711025,-5.040813879541195,-4.975920261683653,-5.687771244296213,-5.923392438984198,-5.834104929698469,-4.629132702383121,-3.3888225475681155,-3.335945669684748,-2.193846797316723,-3.5188044251730943,-4.566033416852422,-5.3630683241057024,-5.592724012109452,-6.543416327585505,-3.5144227589763433,-3.789989607008104,-4.455680283891406,-3.415415768921082,-2.348258612052445,2024-10
BPCL,2024-12-31,2025-01-24,19.0,-2.02,47.0,0.0,0.19142895446754293,-1.595287725889316,-0.9597721717978902,-1.2759469939901957,-0.8701786507454345,-2.863280257067502,-4.696905000610874,-3.86066431744313,-1.6258895597755618,-0.7208288935610874,0.143603912273238,-0.7849370560434554,-1.2795556694255583,-0.9906219624200685,-0.8726612125109501,-2.266488187746607,-1.894952379416126,-1.659506702645419,-0.5040957190305839,0.7411216965458434,-1.573057472651529,-0.6386640595025472,-1.5992929770534348,-3.018760593097858,-4.078347729068921,-2.079624015172943,0.9821903135419974,2.1679040696534035,4.82617276775067,3.3311853609865105,2.0566081651048007,4.851012241813423,5.642292719678954,5.221373831311038,3.5824873334093787,2.172700512474346,3.3396904927786686,4.76964818665373,6.988693167257232,5.956638727670205,2025-01
BRITANNIA,2023-03-31,2023-05-08,47.0,13.31,,0.0,-0.07915150868231802,-0.13513040188799508,0.62070527909035,0.11767550596739618,-0.030436874622274956,0.06384821445288846,1.1810427524003186,-0.004337834053702583,-1.8091442856921325,-2.436456156850675,-2.126775229357991,-1.8242683588032493,-1.074020101480011,-1.3342078750060216,-2.333492152567962,-2.5697051662117887,-0.20284263969414518,-0.42149658168091353,-0.2642498131943283,0.027305183925840915,0.4949288711216804,3.880331530923309,3.9895959620111388,4.459622217702153,4.718586897906496,4.957466396070753,4.773525539736445,5.879792434902553,6.630731247985899,6.502689954358565,6.937172211246989,7.002219845613755,5.676781739252101,5.902397782736668,6.596780576102046,4.710816258804296,4.688020260897452,4.204773650463123,3.1204535050807225,2.7968695156900925,2023-05
BRITANNIA,2023-06-30,2023-08-07,36.0,8.37,,0.0,-1.0324705953964064,-1.44281318471976,-2.2836356896922205,-2.344894913032136,-2.606400073358228,-2.785380105838964,-2.2098559305526844,-1.2108536264450187,-2.163522050683786,-2.1533819779536056,-2.3788577100368635,-1.4351488973422089,-1.1830500441528669,-1.7071255580261124,-1.4689638633171964,-1.0631860979863461,-2.3675948866663132,-2.9374990722528027,-2.924224637566497,-2.993156108335715,-2.0144690662402542,-3.4315358944957297,-3.6952635797926514,-3.9934337097460526,-4.00739456657091,-3.5172616938660917,-4.413660915394956,-5.759700948879198,-4.098864940007941,-4.392024426414986,-2.9119369942768425,-2.4335312249972207,-2.3191894846688377,-1.6229574601941077,-1.3032862362521658,-2.525113931473988,-2.8402500433076794,-3.1761300932004244,-1.9082575798340606,-2.4377389102204883,2023-08
BRITANNIA,2023-09-30,2023-11-03,19.0,1.22,,0.0,0.909518895403516,1.6318998828296571,1.7797723515927455,1.6228742473094027,2.1241765757128883,2.3467451450496446,1.4591599495781038,0.8008084827720197,1.3313493247657737,1.3891333407052953,0.6543888410536436,0.3842172164531643,0.6909433594895154,-0.62914901563067,0.40344621075116827,1.3145229790701318,2.2038575950996453,4.104724731106213,1.1994860224765258,0.5589243330456961,1.3354749741234517,1.8085915184856916,-0.17200792174585366,-0.27310358296883663,-0.7068346671077919,-0.45261122761437456,-1.1831567028326218,-3.329155424619046,-3.8893229555650555,-3.3690652093126383,-0.8310520029157553,0.9287488374433162,2.6740233340587283,3.8447392230316346,2.3131936229001226,3.104919790450378,4.594392410085835,4.128943988593936,3.8428883609427977,3.8427323832246785,2023-11
BRITANNIA,2023-12-31,2024-02-08,-11.0,1.42,,0.0,1.6707653405383827,2.4105271042620835,2.05865893494237,2.2087583465949967,0.6505390405276756,-0.7036079092352931,-0.8422152893255541,-1.2702630958618233,-0.5789465480105838,-0.6303697989002988,-1.031025231502447,-1.3202212445276196,-1.6212880087715043,-0.8225105975727898,0.6192758149801136,-1.788826152818701,-3.9179836386344813,-3.9627538860478873,-3.374802361777074,-3.2922962891264618,-1.561795642691921,-2.9756843821873935,-1.6757475607792727,-0.6745985192940118,0.6171658583220996,0.587162194809121,-1.6600488842961392,-2.0479181325098406,-2.765862162726962,-1.9605597923927687,0.4415329487300168,-0.9522471220369644,-2.071677712925024,-3.02292209752153,-2.8854498337756773,-4.139934565051162,-4.9390222208233965,-4.945917754179185,-5.3665561629450576,-5.9164976330791985,2024-02
BRITANNIA,2024-03-31,2024-05-06,-4.0,1.15,-26.75,0.0,2.8423797951885765,3.9200984840380926,2.329877506265776,1.8293559282196115,2.8711637843963578,2.566602796446127,1.1263761229774905,1.6775716053072154,0.39359448590707835,1.9168819833959683,3.374798784241495,1.9984831113635249,1.2463541575204573,0.7941054723507701,1.7481700327258487,2.1556342525780314,2.5009135244220326,1.943119068804,-1.5609579020860576,7.693091157624088,7.605961804486006,5.797373129161731,4.165089776076858,4.793962936657836,5.348642900443257,3.53984453094347,2.0190064143202013,2.002346496635976,1.6345361985600437,1.125801345709232,1.2502283048603458,0.5925762459862538,-0.21424513761150177,0.041122881627186914,0.7599412079216217,0.1469629138464823,1.1920029421313094,0.6255075727536585,-0.7726285029330926,-0.5599051900020857,2024-05
BRITANNIA,2024-06-30,2024-08-05,14.0,5.97,4.0,0.0,3.0104757857508213,1.4321473992548128,0.565229696635372,-0.5524556223923227,-2.1266145312260454,-0.89778427667907,-1.04652435792012,-1.4612370293514143,-1.542159150021849,-1.4823499456299682,-0.5232262367626861,-0.7045692419703098,-1.5278508355858866,-2.231604481824112,-2.834362329220097,-4.047878527361082,-2.2145995014963837,-2.1450120267445527,-1.1488105886839461,-1.260656740729038,-0.739031773346599,-1.8596898112562377,-0.7550912524163511,0.5777579037257619,0.676927547916617,1.8668609752490628,1.6767436190991525,2.2300087588826623,0.8864492487179909,1.585070252115206,1.9696279302544362,2.0080627497233827,1.783253349444247,1.179006347685685,1.0321170690161807,0.36607638044667823,0.7804188947211799,1.1926310717427002,3.939953163457899,5.89162309621869,2024-08
BRITANNIA,2024-09-30,2024-11-13,-10.0,5.29,-14.5,0.0,-2.482019838138294,-2.231336109610238,-2.875523705190841,-3.9304134410543035,-5.40446073044798,-5.638287288863086,-3.3491925350167207,-4.274042867130068,-3.9416326387956446,-4.515735657987985,-5.802754631630047,-6.524888265867313,-7.718909937896045,-8.336431162278068,-8.22932730705942,-9.522397629046807,-9.59835488021854,-7.706957941833181,-8.523502915192916,-9.024651438020637,-8.671302937912785,-8.643161180762092,-7.9441014195606785,-6.833601824672087,-7.024548063318736,-7.605091094180782,-6.7079088220013405,-6.455859556818333,-6.572541655708742,-5.259868580965621,-5.986688915436245,-5.768977590936341,-7.798756053764622,-6.100693351202868,-5.299907068838571,-4.8773308420289485,-4.248982217123986,-2.2436794928710424,-1.5848093681906206,-0.3588337134000308,2024-11
BRITANNIA,2024-12-31,2025-02-07,4.0,7.9,6.75,0.0,1.5608218676598007,2.7607767411439332,3.166054247390515,2.6171048012177733,4.09676659111854,4.462167293754094,3.033885612854159,1.9839524256897723,1.963065950011611,2.450474329449137,2.9132982480516656,2.8095819066106142,2.5070835765317323,0.4446500678092158,0.49116777007869317,0.2073528618173337,2.1436293313817245,0.8609012243200431,1.7661038850089406,1.9408315506734497,2.2811816802601137,3.0134331325474273,2.014632725247245,0.4457909376876401,-0.9360065281189156,-0.5859952059090512,0.7585380586630719,-0.27061490209702166,-1.9298239835363828,-0.9808334725642132,-0.11678648528471447,-0.7374027784478043,1.535633039297879,2.295496372492145,4.3927904080552915,5.48207667721512,5.921566227674679,9.740851780798753,10.688022368135764,14.555383545764256,2025-02
CIPLA,2023-03-31,2023-05-15,62.0,9.11,,0.0,0.5347703091871381,1.3045866546165685,0.562064635190318,0.352490303275077,0.6919744336237099,1.0999521868403361,2.2637670621066586,2.876788680841935,2.547609984309207,2.538888203367784,2.7376914716878087,2.5413202999633455,4.062750855520725,3.930046298344747,4.5751770353266386,4.249169641909756,2.29969844395268,3.3353217530717627,4.139237890335723,2.9243679117030075,4.636501674439519,4.117035571671024,6.598676690525029,6.699832383594151,7.646797397009597,7.303057515772604,6.841014002977741,6.157575911435886,5.76789384205687,9.150098916613935,7.093346832144998,6.322988754962888,5.691066928103949,3.5404653737522107,4.268389420681062,4.102963830367123,4.69840084699682,5.5328886689199,4.973860654611184,5.722896685539602,2023-05
