symbol,announcement_date,purpose,details,attachment
HINDUNILVR,28-Jul-2026 10:00:42,Outcome of Board Meeting,Outcome of Board Meeting 28th July 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026095923_SEIntimationOutcome28072026signed.pdf
HINDPETRO,27-Aug-2026 15:20:31,Shareholders meeting,"Hindustan Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 26, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDPETRO1_27082026151713_Letter_to_Stock_Exchanges_-_VotingResults.pdf
HINDPETRO,22-Jul-2026 17:48:51,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Unaudited Financial Results for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026174726_PressreleaseSEIntimation.pdf
HINDPETRO,22-Jul-2026 17:08:52,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026170612_BoardMeetingOutcome.pdf
HINDZINC,15-Aug-2026 14:56:32,Outcome of Board Meeting,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on August 15, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDZINCNSE_15082026145619_SEIntimationID150826_-_Yogesh_Attray.pdf
HINDZINC,24-Jul-2026 14:46:09,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Hindustan Zinc Limited, the World's Largest Integrated Zinc Producer, announcesResults for the First Quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026144559_SEintimation24072026.pdf
HINDZINC,24-Jul-2026 14:23:39,Outcome of Board Meeting,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026142303_SE_Intimation-CEO.pdf
HINDZINC,24-Jul-2026 14:18:05,Outcome of Board Meeting,"Hindustan Zinc Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026141541_SEIntimationfinal.pdf
HYUNDAI,27-Aug-2026 19:59:47,Shareholders meeting,"Hyundai Motor India Limited has submitted the Exchange a copy Srutinizers report and Voting Results of  Annual General Meeting held on August 26, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HMILNSE_27082026195811_HMILAGMResults.pdf
HYUNDAI,30-Jul-2026 15:25:31,Press Release,"Hyundai Motor India Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Press Release on Un-audited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026 - Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HMILNSE_30072026152515_PRESSRELEASE30072026.pdf
HYUNDAI,30-Jul-2026 15:20:43,Outcome of Board Meeting,"Hyundai Motor India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HMILNSE_30072026151744_BMOUTCOME.pdf
ICICIBANK,21-Aug-2026 10:59:28,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on August 21, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_21082026105810_NSEBSE_21082026.pdf
ICICIBANK,23-Jul-2026 18:56:18,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about the transcripts of the call with media and of earnings call with the analysts and investors on the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_23072026185521_NSEBSE.pdf
ICICIBANK,23-Jul-2026 18:05:02,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about the transcripts of the call with media and of earnings call with the analysts and investors on the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_23072026180406_NSEBSE_23072026.pdf
ICICIBANK,18-Jul-2026 21:05:31,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about link of audio recording of the call with media and of earnings call with analysts and investors on the financial results for quarter and ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_18072026210424_NSEBSE_AudioRecording.pdf
ICICIBANK,18-Jul-2026 14:46:54,Outcome of Board Meeting,ICICI Bank Limited has informed the Exchange regarding appointment of Mr. Mrugank Paranjape (DIN: 02162026) as a Non-executive Independent Director,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_18072026144633_NSEBSE_18072026_.pdf
ICICIBANK,18-Jul-2026 14:39:10,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on July 18, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_18072026143852_NSEBSE_18072026_.pdf
ICICIBANK,18-Jul-2026 14:23:53,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results of the Bank (standalone and consolidated) for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ICICI2022_18072026142245_NSEBSE_18072026_.pdf
IDEA,28-Aug-2026 21:05:51,Shareholders meeting,"Vodafone Idea Limited has submitted to the Exchange a copy Srutinizers Report of Annual General Meeting held on 27 August 2026. Further, the company has informed the Exchange regarding voting results",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDEA_28082026210148_SEIntimationScrutinizerReportVotingResult28082026Signed.pdf
IDEA,11-Aug-2026 16:57:34,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication regarding the extract of Unaudited Financial Results for the first quarter ended 30 June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDEA_11082026165320_SEIntimationNewspaperPublication11082026signed.pdf
IDEA,10-Aug-2026 19:08:36,Outcome of Board Meeting,"Vodafone Idea Limited has informed the Exchange that Board of Directors at their meeting held on 10 August 2026, interalia, approved the Unaudited Financial Results (Standalone and Consolidated) for the First Quarter ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDEA_10082026190518_SEIntimationFinancialresult10august2026signed.pdf
IDFCFIRSTB,02-Sep-2026 22:15:37,Shareholders meeting,"IDFC First Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_02092026220724_IDFCFIRSTB_Voting_Results.pdf
IDFCFIRSTB,25-Jul-2026 17:29:16,Outcome of Board Meeting,"IDFC First Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026172900_BM_Outcome_Consol.pdf
IDFCFIRSTB,25-Jul-2026 16:06:05,Press Release,"IDFC First Bank Limited has informed the Exchange regarding a press release dated July 25, 2026, titled ""Press Release - Unaudited Standalone and Consolidated Financial Results of IDFC FIRST Bank Limited for the quarter ended June 30, 2026."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026160509_BM_Press_Release_Q1FY27.pdf
IDFCFIRSTB,25-Jul-2026 15:57:36,Outcome of Board Meeting,"IDFC First Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026155609_BM_Outcome_Financial_Q1FY27.pdf
IEX,09-Sep-2026 15:48:01,Shareholders meeting,"Indian Energy Exchange Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 09, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IEX_09092026154750_Signed_IEX_Intimation_Voting_results_20AGM_090926.pdf
IEX,23-Jul-2026 16:34:12,Press Release,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""IEX Unaudited Financial Results for the Quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IEX_23072026163402_Signed_IEX_Intimation_Press_Release_Q1_June26.pdf
IEX,23-Jul-2026 16:23:51,Outcome of Board Meeting,"Indian Energy Exchange Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IEX_23072026162329_Signed_IEX_BM_Outcome_Q1June26.pdf
INDHOTEL,21-Jul-2026 17:57:39,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""IHCL ANNOUNCES FINANCIAL RESULTS FOR Q1 FY 2026-27""."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026175718_PressRelease.pdf
INDHOTEL,21-Jul-2026 17:52:17,Outcome of Board Meeting,"The Indian Hotels Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026174718_OutcomeofBM.pdf
INDIGO,20-Aug-2026 19:47:09,Shareholders meeting,"InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Indigo1_20082026194656_Voting_Results_Scrutiniser_Report.pdf
INDIGO,23-Jul-2026 15:45:34,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Press Release on financial results for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Indigo1_23072026154506_Board_Meeting_PressRelease_23072026.pdf
INDIGO,23-Jul-2026 15:40:32,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Indigo1_23072026153824_Board_Meeting_Results_23072026.pdf
INDUSTOWER,21-Aug-2026 21:47:29,Shareholders meeting,Indus Towers Limited has informed the Exchange regarding Voting Results and Scrutinizer Report pertaining to 20th Annual General Meeting,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_21082026214651_SEIntimationScrutinizers21082026.pdf
INDUSTOWER,31-Jul-2026 20:31:18,Shareholders meeting,"Indus Towers Limited has submitted the Exchange a copy Scrutinizers Report of  Postal Ballot. Further, the Company has informed the Exchange regarding Voting Results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_31072026202923_SEOutcomePB31072026.pdf
INDUSTOWER,27-Jul-2026 19:33:53,Press Release,"Indus Towers Limited has informed the Exchange regarding a Press Release dated July 27, 2026, titled ""Press Release w.r.t. Audited Financial Results for the first quarter (Q1) ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026193323_SEPressRelease27072026.pdf
INDUSTOWER,27-Jul-2026 19:04:39,Outcome of Board Meeting,"Indus Towers Limited has informed the Exchange regarding Outcome of Board Meeting pertaining to  the financial results for the first quarter (Q1) ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026190319_SEIntimationOutcome27072026.pdf
INDUSINDBK,27-Aug-2026 21:06:36,Shareholders meeting,"IndusInd Bank Limited has submitted the Exchange a copy of Srutinizer report of 32nd Annual General Meeting held on August 27, 2026. Further, the Bank has informed the Exchange regarding Voting Results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/INDUSINDBK1_27082026210537_SE_VotingResultsandScrutiniserReport.pdf
INDUSINDBK,23-Jul-2026 14:52:46,Copy of Newspaper Publication,"IndusInd Bank Limited has informed the Exchange about the copy of Newspaper Publication of Financial Results for the Quarter Ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/INDUSINDBK4_23072026145229_NewspaperAdvertisementsigned.pdf
INDUSINDBK,22-Jul-2026 16:24:18,Press Release,"IndusInd Bank Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""INDUSIND BANK LIMITED ANNOUNCES FINANCIAL RESULTS FOR THE QUARTER ENDED June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/INDUSINDBK4_22072026162342_FinalUpload.pdf
