sort_date,desc,attchmntText,attchmntFile
05-Mar-2021 16:37:53,Record Date,Astral Poly Technik Limited has informed the Exchange that Record date for the purpose of Bonus  is 19-Mar-2021.,https://nsearchives.nseindia.com/corporate/ASTRAL_05032021163752_SEFILE.pdf
01-Mar-2021 12:04:51,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_01032021120451_INTIMATION.pdf
27-Feb-2021 10:58:43,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27022021105843_INTIMATION.pdf
26-Feb-2021 11:01:49,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26022021110149_INTIMATION.pdf
24-Feb-2021 12:27:36,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_24022021122736_INTIMATION.pdf
24-Feb-2021 10:23:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_24022021102311_INTIMATION.pdf
23-Feb-2021 10:09:15,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_23022021100915_INTIMATION.pdf
18-Feb-2021 10:02:40,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_18022021100240_INTIMATION.pdf
11-Feb-2021 10:49:07,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11022021104907_INTIMATION.pdf
09-Feb-2021 14:34:38,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates- Transcript of the Earnings Call 03.02.2021.,https://nsearchives.nseindia.com/corporate/ASTRAL_09022021143437_letter.pdf
09-Feb-2021 12:27:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09022021122711_INTIMATION.pdf
08-Feb-2021 19:38:12,Copy of Newspaper Publication,Astral Poly Technik Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASTRAL_08022021193812_SEFILE.pdf
08-Feb-2021 11:41:08,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08022021114108_INTIMATION.pdf
05-Feb-2021 18:34:56,Shareholders meeting,Astral Poly Technik Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_05022021183456_SEFILE.pdf
05-Feb-2021 10:32:28,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_05022021103228_INTIMATION.pdf
03-Feb-2021 18:46:12,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Proposed Change of Name of the Company.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_03022021184612_SENAMECHANGE.pdf
03-Feb-2021 15:52:04,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated February 03, 2021, titled ""Press release."".",https://nsearchives.nseindia.com/corporate/ASTRAL_03022021155204_PRESSRELEASE.pdf
03-Feb-2021 15:43:56,Bonus,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors at its meeting held on February 03, 2021, have considered and approved bonus at the ratio of 1 : 3, i.e 1 Equity Shares for every 3 Equity Shares held.",https://nsearchives.nseindia.com/corporate/ASTRAL_03022021154356_outcome1.pdf
03-Feb-2021 15:40:55,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/outcome_03022021154055.zip
29-Jan-2021 10:34:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates- Earnings Call on February 3, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_29012021103459_SEFILE.pdf
19-Jan-2021 17:37:56,Updates,"Astral Poly Technik Limited has informed the Exchange regarding 'Violation of Code of Conduct under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 by Designated Person'.",https://nsearchives.nseindia.com/corporate/ASTRAL_19012021173756_SEFILE.pdf
12-Jan-2021 18:41:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Poly Technik Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASTRAL_12012021184127_SEFILE74.pdf
30-Dec-2020 14:25:57,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_30122020142557_WINDOWCLOSURE.pdf
24-Dec-2020 14:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_24122020140917_Intimation.pdf
12-Dec-2020 15:19:45,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Commencement of Commercial Production.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_12122020151945_SEINTIMATION.pdf
10-Dec-2020 11:06:08,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10122020110608_Intimation.pdf
09-Dec-2020 12:11:59,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09122020121159_Intimation.pdf
04-Dec-2020 10:40:22,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04122020104022_Intimation.pdf
03-Dec-2020 09:32:47,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03122020093247_Intimation.pdf
02-Dec-2020 15:15:20,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_02122020151520_Intimation.pdf
26-Nov-2020 21:53:33,Related Party Transactions,"Astral Poly Technik Limited has informed the Exchange about related Party Transactions for half year ended 30th September, 2020 under regulation 23(9) of SEBI LODR regulations.",https://nsearchives.nseindia.com/corporate/ASTRAL_26112020215333_SEFILE.pdf
25-Nov-2020 17:55:16,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Information pursuant to regulation 30 of SEBI LODR.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_25112020175516_SEINTIMATION.pdf
23-Nov-2020 14:55:01,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_23112020145501_Intimation.pdf
23-Nov-2020 08:40:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_23112020084011_Intimation.pdf
19-Nov-2020 11:21:10,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_19112020112110_Intimation.pdf
18-Nov-2020 16:29:57,ESOP/ESOS/ESPS,Astral Poly Technik Limited has informed the Exchange regarding Allotment of 9310  Shares.,https://nsearchives.nseindia.com/corporate/ASTRAL_18112020162956_ESOP.pdf
18-Nov-2020 14:10:48,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_18112020141048_Intimation.pdf
17-Nov-2020 09:48:41,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17112020094841_Intimation.pdf
13-Nov-2020 10:14:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13112020101455_Intimation.pdf
12-Nov-2020 18:28:06,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates: Transcript of Earning Call,https://nsearchives.nseindia.com/corporate/ASTRAL_12112020182806_SEFILE.pdf
11-Nov-2020 10:47:01,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11112020104701_Intimation.pdf
10-Nov-2020 10:50:57,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10112020105057_Intimation.pdf
06-Nov-2020 16:15:01,Date of payment of dividend,Astral Poly Technik Limited has informed the Exchange about Date of payment of Interim dividend.,https://nsearchives.nseindia.com/corporate/ASTRAL_06112020161501_OUTCOMECOVER.pdf
06-Nov-2020 15:54:57,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated November 06, 2020, titled ""Press release pertaining to Q2 Results"".",https://nsearchives.nseindia.com/corporate/ASTRAL_06112020155457_pressrelease.pdf
06-Nov-2020 15:52:21,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/outcome_06112020155221.zip
04-Nov-2020 14:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates: Earning call on November 6, 2020.",https://nsearchives.nseindia.com/corporate/ASTRAL_04112020144325_SEFILE.pdf
30-Oct-2020 18:44:19,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Dividend.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_30102020184419_SEFILE.pdf
28-Oct-2020 22:23:34,Record Date,Astral Poly Technik Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2020.,https://nsearchives.nseindia.com/corporate/ASTRAL_28102020222334_RECORDDATEINTIMATION.pdf
10-Oct-2020 17:56:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Poly Technik Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018- Certificate under Regulation 74(5) for the quarter ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/ASTRAL_10102020175624_SEFILE.pdf
07-Oct-2020 17:26:31,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_07102020172631_Intimation.pdf
30-Sep-2020 10:16:13,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_30092020101613_WINDOWCLOSURE.pdf
29-Sep-2020 14:48:27,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_29092020144827_Intimation.pdf
21-Sep-2020 11:53:02,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21092020115302_Intimation.pdf
11-Sep-2020 12:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11092020120827_Intimation.pdf
05-Sep-2020 15:02:43,Copy of Newspaper Publication,Astral Poly Technik Limited has informed the Exchange about Copy of Newspaper Publication- Transfer of Shares to Investor Education Protection Fund (IEPF).,https://nsearchives.nseindia.com/corporate/ASTRAL_05092020150243_SEFILE.pdf
03-Sep-2020 12:23:31,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03092020122331_Intimation.pdf
