sort_date,desc,attchmntText,attchmntFile
14-Mar-2024 15:36:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024153627_IssueofduplicatesharesMarch132024.pdf
14-Mar-2024 15:36:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024153629_IssueofduplicatesharesMarch132024.pdf
14-Mar-2024 15:36:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024153629_IssueofduplicatesharesMarch132024.pdf
14-Mar-2024 15:36:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024153625_IssueofduplicatesharesMarch132024.pdf
13-Mar-2024 16:10:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13032024161059_StockexchagecommnduplicateMarch112024.pdf
13-Mar-2024 16:10:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13032024161100_StockexchagecommnduplicateMarch112024.pdf
07-Mar-2024 18:56:42,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07032024185643_StockexchagecommnduplicateMarch062024.pdf
01-Mar-2024 14:43:29,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01032024144329_54salesvolume_feb24_1428.pdf
29-Feb-2024 12:56:29,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29022024125629_54Investormeet_march6.pdf
29-Feb-2024 12:42:13,ESOP/ESOS/ESPS,Ashok Leyland Limited has informed the Exchange regarding Allotment of 200000  Shares.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29022024124213_53ESOPallotment.pdf
23-Feb-2024 17:36:41,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23022024173641_StockexchagecommnduplicateFebruary232024.pdf
23-Feb-2024 17:36:41,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23022024173641_StockexchagecommnduplicateFebruary232024.pdf
23-Feb-2024 15:45:01,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23022024154501_52TVSTrucksallotment.pdf
22-Feb-2024 18:18:37,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated February 22, 2024, titled ""Ashok Leyland Celebrates 3 Million Vehicles Production Milestone"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_22022024181837_51PressRelease3millionthmilestone.pdf
20-Feb-2024 16:54:49,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated February 20, 2024, titled ""Ashok Leyland Lays Foundation Stone for Greenfield Plant Focused on Clean Mobility"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_20022024165449_50Pressrelease_Lucknowplant.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191323_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191322_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191327_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191325_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191322_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191324_IssueofduplicatesharesFebruary142024.pdf
16-Feb-2024 19:13:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_16022024191324_IssueofduplicatesharesFebruary142024.pdf
13-Feb-2024 16:59:10,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13022024165910_StockexchagecommnduplicateFebruary132024.pdf
13-Feb-2024 09:02:42,Investor Presentation,Ashok Leyland Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13022024090242_49Investorpresentation.pdf
13-Feb-2024 08:31:04,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13022024083104_48ALOptareSEIntimation.pdf
09-Feb-2024 19:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEY_09022024191430_47Concall_Transcription.pdf
06-Feb-2024 23:24:59,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06022024232459_46Concall_Audio_feb62024.pdf
06-Feb-2024 12:33:08,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06022024123308_StockexchagecommnduplicateFebruary062024.pdf
05-Feb-2024 19:30:05,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""Ashok Leyland delivers strongest Q3 ever Net Profit up 1.6 times to Rs. 580 Cr  EBITDA at 12.0%"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_05022024193005_Pressrelease.pdf
05-Feb-2024 19:16:33,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/Results_05022024191633.pdf
02-Feb-2024 19:11:52,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02022024191152_StockexchagecommnduplicateFebruary022024.pdf
01-Feb-2024 17:45:43,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01022024174543_45Concallintimation_Feb2024.pdf
01-Feb-2024 15:29:21,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01022024152921_44salesvolume_Jan24.pdf
30-Jan-2024 09:30:44,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30012024093044_StockexchagecommnduplicateJanuary292024.pdf
19-Jan-2024 19:40:02,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19012024194002_StockexchagecommnduplicateJanuary192024.pdf
18-Jan-2024 13:04:37,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated January 18, 2024, titled ""Ashok Leyland bags order for 1225 Buses from Karnataka State Transport Undertakings"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_18012024130437_42KSRTCorder.pdf
12-Jan-2024 19:24:19,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12012024192421_IssueofduplicatesharesJanuary122024.pdf
12-Jan-2024 19:24:19,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12012024192420_IssueofduplicatesharesJanuary122024.pdf
12-Jan-2024 19:24:19,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12012024192419_IssueofduplicatesharesJanuary122024.pdf
12-Jan-2024 19:24:19,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12012024192420_IssueofduplicatesharesJanuary122024.pdf
12-Jan-2024 19:08:49,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12012024190849_IssueofduplicatesharesJanuary122024.pdf
11-Jan-2024 21:40:36,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11012024214036_VotingresultstoSE.pdf
11-Jan-2024 17:50:41,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_11012024175041_StockexchagecommnduplicateJanuary112024.pdf
08-Jan-2024 18:32:29,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08012024183229_StockexchagecommnduplicateJanuary082024.pdf
08-Jan-2024 09:39:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated January 08, 2024, titled "" Historic performance by Ashok Leyland in CY2023"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_08012024093900_41Pressrelease_CY2023_salesrecord.pdf
05-Jan-2024 18:31:16,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_05012024183116_StockexchagecommnduplicateJanuary052024.pdf
05-Jan-2024 18:31:16,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_05012024183116_StockexchagecommnduplicateJanuary052024.pdf
05-Jan-2024 14:32:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_05012024143242_stockexchangecommnregn5of74ofSEBIDPRegnsept2023.pdf
02-Jan-2024 15:50:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024155059_IssueofduplicatesharesJanuary22024.pdf
02-Jan-2024 15:50:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024155059_IssueofduplicatesharesJanuary22024.pdf
02-Jan-2024 15:50:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024155100_IssueofduplicatesharesJanuary22024.pdf
02-Jan-2024 09:46:17,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024094617_40salesvolume_Dec23.pdf
27-Dec-2023 12:19:16,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_27122023121916_39TradingWindowClosure_December2023.pdf
22-Dec-2023 18:09:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_22122023180926_IssueofduplicatesharesDecember212023.pdf
22-Dec-2023 18:09:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_22122023180925_IssueofduplicatesharesDecember212023.pdf
21-Dec-2023 16:49:42,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21122023164942_StockexchagecommnduplicateDecember212023.pdf
21-Dec-2023 09:31:27,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated December 21, 2023, titled "" Ashok Leyland secures landmark order for 552 Buses from Tamil Nadu State Transport Corporation"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_21122023093127_38TNSTUorder.pdf
13-Dec-2023 10:57:46,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""Ashok Leyland unveils cutting-edge  AL H6 Engine - CEV Stage V  along with other innovative products at EXCON 2023"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_13122023105746_37PressReleaseALH6EngineCEVStageV.pdf
12-Dec-2023 17:04:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122023170402_IssueofduplicatesharesDecember122023.pdf
12-Dec-2023 17:04:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122023170403_IssueofduplicatesharesDecember122023.pdf
12-Dec-2023 17:04:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122023170403_IssueofduplicatesharesDecember122023.pdf
12-Dec-2023 17:04:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122023170400_IssueofduplicatesharesDecember122023.pdf
12-Dec-2023 17:04:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12122023170404_IssueofduplicatesharesDecember122023.pdf
