SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
MAXHEALTH,2026-07-08,1119.7,1132.0,1080.0,1084.8,1970930
MAXHEALTH,2026-07-09,1083.3,1123.7,1083.3,1101.3,2525140
MAXHEALTH,2026-07-10,1102.3,1114.4,1085.0,1108.1,1749088
MAXHEALTH,2026-07-13,1107.1,1118.0,1094.2,1106.2,1676994
MAXHEALTH,2026-07-14,1096.5,1120.7,1089.0,1092.9,2223510
MAXHEALTH,2026-07-15,1092.9,1111.9,1086.2,1102.7,2718551
MAXHEALTH,2026-07-16,1106.0,1112.3,1095.2,1098.2,1454340
MAXHEALTH,2026-07-17,1100.0,1101.4,1081.2,1089.9,1617983
MAXHEALTH,2026-07-20,1090.6,1107.1,1088.6,1102.4,991001
MAXHEALTH,2026-07-21,1102.4,1105.3,1084.6,1100.4,2006432
MAXHEALTH,2026-07-22,1092.4,1097.0,1077.4,1081.0,1578336
MAXHEALTH,2026-07-23,1079.0,1087.8,1076.1,1084.2,1114267
MAXHEALTH,2026-07-24,1076.0,1085.9,1068.8,1080.4,983063
MAXHEALTH,2026-07-27,1086.9,1119.8,1085.4,1114.6,1759824
MAXHEALTH,2026-07-28,1119.6,1124.9,1099.7,1104.8,1123951
MAXHEALTH,2026-07-29,1112.0,1120.9,1105.0,1111.4,1417989
MAXHEALTH,2026-07-30,1112.0,1135.9,1110.3,1124.8,1610692
MAXHEALTH,2026-07-31,1126.0,1132.0,1113.6,1117.0,571347
SBILIFE,2026-06-01,1839.0,1846.4,1801.8,1812.5,1991126
SBILIFE,2026-06-02,1786.0,1819.0,1781.7,1801.7,1196704
SBILIFE,2026-06-03,1801.7,1809.9,1759.0,1784.2,784328
SBILIFE,2026-06-04,1781.6,1784.1,1760.5,1764.9,727483
SBILIFE,2026-06-05,1774.0,1797.8,1766.1,1782.8,715458
SBILIFE,2026-06-08,1772.6,1786.4,1755.3,1764.4,438892
SBILIFE,2026-06-09,1755.0,1782.1,1754.7,1769.1,857754
SBILIFE,2026-06-10,1756.9,1774.0,1722.2,1728.7,1149490
SBILIFE,2026-06-11,1727.0,1740.0,1704.2,1719.1,965035
SBILIFE,2026-06-12,1742.0,1744.9,1700.4,1706.0,1438254
SBILIFE,2026-06-15,1723.0,1766.3,1710.0,1759.5,1258362
SBILIFE,2026-06-16,1771.7,1793.0,1764.0,1767.6,1423732
SBILIFE,2026-06-17,1756.0,1803.1,1756.0,1793.6,730989
SBILIFE,2026-06-18,1801.0,1816.4,1792.9,1807.6,784096
SBILIFE,2026-06-19,1800.0,1814.2,1786.9,1800.2,352560
SBILIFE,2026-06-22,1800.0,1820.0,1795.1,1805.5,549653
SBILIFE,2026-06-23,1805.5,1816.7,1775.2,1786.2,961453
SBILIFE,2026-06-24,1786.2,1794.0,1748.2,1767.7,1280774
SBILIFE,2026-06-25,1767.7,1779.0,1740.0,1744.9,933399
SBILIFE,2026-06-26,1744.9,1744.9,1744.9,1744.9,0
SBILIFE,2026-06-29,1759.6,1772.7,1736.9,1755.4,3910884
SBILIFE,2026-06-30,1747.5,1777.0,1738.0,1765.7,1456822
SBILIFE,2026-07-01,1777.0,1794.2,1758.6,1790.9,624234
SBILIFE,2026-07-02,1798.0,1799.9,1771.4,1784.4,646630
SBILIFE,2026-07-03,1784.0,1800.0,1777.5,1788.7,631175
SBILIFE,2026-07-06,1779.4,1797.0,1779.4,1787.7,647063
SBILIFE,2026-07-07,1773.0,1848.0,1773.0,1832.3,1702487
SBILIFE,2026-07-08,1831.9,1848.5,1784.2,1789.0,1365022
SBILIFE,2026-07-09,1789.0,1839.0,1784.9,1821.7,868224
SBILIFE,2026-07-10,1830.7,1866.0,1830.7,1862.9,828830
SBILIFE,2026-07-13,1850.0,1861.0,1832.1,1855.9,455392
SBILIFE,2026-07-14,1842.0,1852.6,1829.6,1840.3,1035413
SBILIFE,2026-07-15,1842.5,1880.6,1838.0,1866.4,895874
SBILIFE,2026-07-16,1871.0,1872.1,1810.0,1822.1,898103
SBILIFE,2026-07-17,1824.1,1839.8,1811.3,1829.4,1025533
SBILIFE,2026-07-20,1831.0,1835.0,1803.4,1824.5,597865
SBILIFE,2026-07-21,1834.5,1835.0,1816.2,1827.9,583351
SBILIFE,2026-07-22,1813.0,1833.0,1797.0,1806.7,484506
SBILIFE,2026-07-23,1800.0,1864.3,1800.0,1853.5,912075
SBILIFE,2026-07-24,1844.1,1889.5,1830.1,1858.6,1034104
SBILIFE,2026-07-27,1860.0,1870.7,1836.2,1866.8,1098594
SBILIFE,2026-07-28,1865.0,1893.5,1860.5,1889.1,850030
SBILIFE,2026-07-29,1895.0,1902.8,1880.4,1894.9,1365116
SBILIFE,2026-07-31,1885.0,1898.9,1870.6,1874.5,281141
POWERGRID,2026-06-01,291.0,292.35,284.7,286.15,17628347
POWERGRID,2026-06-02,281.75,285.25,278.4,282.15,15198142
POWERGRID,2026-06-03,282.0,286.0,280.35,285.05,13002063
POWERGRID,2026-06-04,280.0,286.05,280.0,284.6,16292818
POWERGRID,2026-06-05,284.0,286.55,283.0,285.65,6955072
POWERGRID,2026-06-08,283.0,292.1,282.6,290.3,8748933
POWERGRID,2026-06-09,292.9,293.05,284.75,285.7,7973130
POWERGRID,2026-06-10,285.0,289.5,284.05,287.2,8330040
POWERGRID,2026-06-11,289.25,290.45,286.0,286.65,12064071
POWERGRID,2026-06-12,288.9,288.9,282.7,284.8,5478294
POWERGRID,2026-06-15,290.0,290.0,284.05,285.7,9319070
POWERGRID,2026-06-16,286.1,286.4,282.85,285.15,8146761
POWERGRID,2026-06-17,286.2,286.65,283.25,286.35,6008101
POWERGRID,2026-06-18,286.35,289.45,283.3,288.7,8381654
POWERGRID,2026-06-19,288.95,292.9,287.65,292.25,10295261
POWERGRID,2026-06-22,289.0,292.85,288.8,289.75,11678414
POWERGRID,2026-06-23,290.45,293.05,289.6,291.95,12328516
POWERGRID,2026-06-24,293.0,295.25,288.75,290.9,10221176
POWERGRID,2026-06-25,290.7,291.5,283.05,283.9,16305770
POWERGRID,2026-06-26,283.9,283.9,283.9,283.9,0
POWERGRID,2026-06-29,287.0,287.65,283.5,286.25,16957025
POWERGRID,2026-06-30,287.2,288.9,284.45,286.3,11985195
POWERGRID,2026-07-01,287.8,288.35,285.65,287.55,8147424
POWERGRID,2026-07-02,287.55,289.4,284.2,288.2,6456861
POWERGRID,2026-07-03,288.5,292.0,287.1,287.85,10260404
POWERGRID,2026-07-06,287.2,287.95,284.7,285.4,7799856
POWERGRID,2026-07-07,285.35,287.35,283.35,284.35,7251465
POWERGRID,2026-07-08,282.9,285.4,279.2,279.7,7306244
POWERGRID,2026-07-09,280.0,283.95,280.0,281.35,6800579
POWERGRID,2026-07-10,283.1,283.8,281.35,283.1,6812700
POWERGRID,2026-07-13,282.8,286.45,281.65,286.0,8083023
POWERGRID,2026-07-14,282.35,286.95,282.3,286.15,7596298
POWERGRID,2026-07-15,285.9,286.8,278.9,280.7,9907688
POWERGRID,2026-07-16,280.4,284.4,280.0,280.75,7143529
POWERGRID,2026-07-17,280.75,284.35,279.65,283.55,10985155
POWERGRID,2026-07-20,284.7,289.55,283.35,288.7,11380170
POWERGRID,2026-07-21,289.0,290.4,284.45,286.7,7517060
POWERGRID,2026-07-22,285.65,289.75,284.4,289.3,4595987
POWERGRID,2026-07-23,287.3,290.95,287.0,289.8,7407258
POWERGRID,2026-07-24,286.5,290.05,286.4,288.2,8474555
POWERGRID,2026-07-27,288.3,290.55,286.55,288.85,12143388
POWERGRID,2026-07-28,287.3,288.0,283.1,285.3,7118852
POWERGRID,2026-07-29,284.0,284.75,281.05,282.85,12375693
POWERGRID,2026-07-30,283.4,287.1,283.0,285.7,7903593
POWERGRID,2026-07-31,286.3,287.4,283.5,283.65,2172679
TATACONSUM,2026-06-01,1178.4,1182.5,1140.4,1143.3,2075188
TATACONSUM,2026-06-02,1126.5,1164.1,1124.2,1154.7,2873292
TATACONSUM,2026-06-03,1160.0,1163.9,1140.5,1144.0,1872463
TATACONSUM,2026-06-04,1135.0,1163.4,1135.0,1149.3,1711734
TATACONSUM,2026-06-05,1149.8,1156.0,1129.0,1130.9,998276
TATACONSUM,2026-06-08,1115.0,1124.6,1103.3,1107.0,762825
TATACONSUM,2026-06-09,1117.0,1117.0,1093.6,1106.5,757420
TATACONSUM,2026-06-10,1103.9,1134.3,1101.0,1108.0,2202915
TATACONSUM,2026-06-11,1108.0,1119.0,1105.0,1108.6,737748
TATACONSUM,2026-06-12,1120.8,1120.8,1096.7,1100.7,1455068
TATACONSUM,2026-06-15,1109.7,1117.0,1097.5,1100.4,1264668
TATACONSUM,2026-06-16,1111.2,1135.8,1107.6,1130.9,2602426
TATACONSUM,2026-06-17,1126.0,1134.2,1117.9,1124.5,931423
TATACONSUM,2026-06-18,1124.6,1132.0,1106.1,1111.4,871582
TATACONSUM,2026-06-19,1105.0,1118.5,1103.2,1111.5,1309050
TATACONSUM,2026-06-22,1111.5,1117.5,1105.2,1112.9,889468
TATACONSUM,2026-06-23,1118.0,1126.7,1101.1,1103.8,1416080
TATACONSUM,2026-06-24,1105.0,1109.1,1092.0,1098.1,1405228
TATACONSUM,2026-06-25,1104.9,1135.3,1099.8,1131.3,2959240
TATACONSUM,2026-06-26,1131.3,1131.3,1131.3,1131.3,0
TATACONSUM,2026-06-29,1142.6,1142.7,1102.0,1112.8,1632263
TATACONSUM,2026-06-30,1089.0,1097.7,1065.1,1075.6,5430865
TATACONSUM,2026-07-01,1078.9,1094.0,1072.1,1090.9,2201765
TATACONSUM,2026-07-02,1099.9,1115.0,1085.1,1107.2,2315853
TATACONSUM,2026-07-03,1115.3,1124.7,1096.3,1116.7,1546610
TATACONSUM,2026-07-06,1115.1,1122.4,1110.5,1117.9,942307
TATACONSUM,2026-07-07,1111.2,1130.0,1108.3,1125.0,1423870
TATACONSUM,2026-07-08,1112.9,1120.3,1084.3,1089.8,1518093
TATACONSUM,2026-07-09,1098.8,1114.2,1091.7,1106.7,1017956
TATACONSUM,2026-07-10,1105.0,1117.7,1105.0,1111.9,1189725
TATACONSUM,2026-07-13,1105.6,1106.6,1092.1,1098.6,1072732
TATACONSUM,2026-07-14,1089.8,1110.2,1089.8,1097.6,1581478
TATACONSUM,2026-07-15,1095.5,1101.9,1081.1,1085.5,1154409
TATACONSUM,2026-07-16,1088.3,1100.0,1081.7,1088.5,1188115
TATACONSUM,2026-07-17,1082.0,1091.8,1074.9,1088.6,1262534
TATACONSUM,2026-07-20,1089.0,1097.9,1085.3,1091.9,1003699
TATACONSUM,2026-07-21,1093.0,1096.5,1079.9,1081.5,1241515
TATACONSUM,2026-07-22,1074.2,1099.4,1071.1,1094.9,1519534
TATACONSUM,2026-07-23,1099.0,1111.0,1091.1,1107.7,1965538
TATACONSUM,2026-07-24,1100.0,1117.1,1079.0,1088.0,1644917
TATACONSUM,2026-07-27,1115.1,1123.4,1096.6,1107.4,2360635
TATACONSUM,2026-07-28,1108.0,1115.9,1078.2,1082.1,1500024
TATACONSUM,2026-07-29,1092.5,1106.6,1085.7,1096.1,1130132
TATACONSUM,2026-07-31,1098.9,1098.9,1082.1,1083.8,428216
JSWSTEEL,2026-06-01,1279.5,1304.8,1279.5,1299.4,1388242
JSWSTEEL,2026-06-02,1297.5,1316.9,1290.2,1310.8,1602109
JSWSTEEL,2026-06-03,1315.0,1318.5,1297.3,1312.9,814920
JSWSTEEL,2026-06-04,1311.0,1314.0,1294.2,1301.1,958385
JSWSTEEL,2026-06-05,1301.1,1309.8,1266.5,1284.0,1618038
JSWSTEEL,2026-06-08,1270.0,1273.0,1255.0,1260.7,1172766
JSWSTEEL,2026-06-09,1265.0,1273.0,1257.1,1261.7,1070798
JSWSTEEL,2026-06-10,1266.0,1292.0,1252.5,1269.8,3053155
JSWSTEEL,2026-06-11,1266.0,1293.4,1261.0,1282.3,1915489
JSWSTEEL,2026-06-12,1298.0,1305.5,1285.1,1297.6,1091577
JSWSTEEL,2026-06-15,1312.6,1320.2,1294.2,1296.5,1168850
JSWSTEEL,2026-06-16,1300.0,1302.5,1269.0,1274.3,1110628
JSWSTEEL,2026-06-17,1280.0,1289.5,1269.1,1287.2,1194899
JSWSTEEL,2026-06-18,1288.0,1297.0,1284.1,1293.9,685833
JSWSTEEL,2026-06-19,1289.0,1295.0,1267.1,1287.7,1138608
JSWSTEEL,2026-06-22,1290.0,1296.9,1275.0,1282.4,961383
JSWSTEEL,2026-06-23,1270.0,1278.4,1233.4,1242.2,2156617
JSWSTEEL,2026-06-24,1240.0,1244.9,1222.0,1231.2,2339439
JSWSTEEL,2026-06-25,1224.7,1238.6,1224.1,1231.0,1706161
JSWSTEEL,2026-06-26,1231.0,1231.0,1231.0,1231.0,0
JSWSTEEL,2026-06-29,1239.0,1250.7,1226.6,1232.4,2091046
JSWSTEEL,2026-06-30,1232.0,1238.7,1221.5,1226.4,1242580
JSWSTEEL,2026-07-01,1229.6,1231.9,1210.7,1216.2,1634758
JSWSTEEL,2026-07-02,1226.0,1234.2,1217.1,1223.8,1302096
JSWSTEEL,2026-07-03,1232.0,1245.2,1226.1,1230.2,1153646
JSWSTEEL,2026-07-06,1230.0,1244.5,1225.4,1243.2,1090418
JSWSTEEL,2026-07-07,1236.0,1252.8,1221.2,1246.4,2548642
JSWSTEEL,2026-07-08,1231.0,1245.8,1212.2,1219.5,1038782
JSWSTEEL,2026-07-09,1224.0,1240.5,1220.3,1225.8,1151162
JSWSTEEL,2026-07-10,1232.3,1259.0,1232.3,1245.4,1504035
JSWSTEEL,2026-07-13,1235.2,1240.1,1220.4,1237.4,1403822
JSWSTEEL,2026-07-14,1225.1,1254.8,1225.1,1247.7,1042163
JSWSTEEL,2026-07-15,1249.6,1252.6,1224.9,1226.9,836306
JSWSTEEL,2026-07-16,1232.9,1233.3,1219.4,1221.0,1342230
JSWSTEEL,2026-07-17,1221.0,1243.9,1218.0,1237.3,2800390
JSWSTEEL,2026-07-20,1252.7,1266.6,1247.2,1257.0,2686712
JSWSTEEL,2026-07-21,1259.0,1271.4,1252.0,1267.4,1941639
JSWSTEEL,2026-07-22,1264.5,1279.3,1261.7,1266.9,3988761
JSWSTEEL,2026-07-23,1256.0,1274.7,1238.5,1246.8,2674866
JSWSTEEL,2026-07-24,1238.6,1245.0,1228.1,1240.8,1083729
JSWSTEEL,2026-07-27,1251.0,1251.0,1234.3,1244.6,1128386
JSWSTEEL,2026-07-28,1241.2,1259.9,1241.2,1246.9,1515691
JSWSTEEL,2026-07-29,1255.7,1279.0,1243.2,1276.6,1516573
JSWSTEEL,2026-07-30,1279.1,1304.5,1261.5,1270.8,923153
JSWSTEEL,2026-07-31,1276.4,1282.2,1262.3,1264.4,360814
NTPC,2026-06-01,386.9,389.0,376.5,378.7,18408900
NTPC,2026-06-02,375.95,377.5,363.05,367.4,17496468
NTPC,2026-06-03,368.05,371.5,363.7,366.8,10825715
NTPC,2026-06-04,366.8,368.8,364.35,366.4,14363519
NTPC,2026-06-05,365.95,368.5,358.65,361.65,10277061
NTPC,2026-06-08,358.95,365.35,355.15,362.4,14933986
NTPC,2026-06-09,362.8,363.7,355.0,355.65,14246656
NTPC,2026-06-10,359.0,359.0,351.1,351.65,14939921
NTPC,2026-06-11,352.0,353.35,348.8,351.85,15079402
NTPC,2026-06-12,357.0,357.0,349.7,353.9,8740239
NTPC,2026-06-15,357.4,358.0,346.95,348.1,17190759
NTPC,2026-06-16,349.75,356.2,348.5,355.55,14555184
NTPC,2026-06-17,355.55,356.05,352.05,355.55,9299676
NTPC,2026-06-18,357.0,363.55,354.05,361.95,12260776
NTPC,2026-06-19,361.95,368.0,359.95,365.8,17465450
NTPC,2026-06-22,365.8,368.5,364.05,367.05,11946682
NTPC,2026-06-23,367.85,369.25,361.9,364.6,11696171
NTPC,2026-06-24,362.85,364.05,355.5,357.05,12770898
NTPC,2026-06-25,356.45,359.0,351.45,352.05,19767157
NTPC,2026-06-26,352.05,352.05,352.05,352.05,0
NTPC,2026-06-29,352.0,357.9,351.55,356.1,49895302
NTPC,2026-06-30,354.75,358.35,352.9,356.65,10291360
NTPC,2026-07-01,358.0,360.85,354.25,357.9,6915166
NTPC,2026-07-02,359.95,359.95,352.3,358.25,6513560
NTPC,2026-07-03,358.25,360.15,355.45,356.45,6588714
NTPC,2026-07-06,356.0,359.4,354.65,356.25,6204261
NTPC,2026-07-07,355.8,357.15,352.55,354.2,8149003
NTPC,2026-07-08,351.95,353.0,347.55,348.7,9572223
NTPC,2026-07-09,349.0,351.0,343.1,343.7,17821421
NTPC,2026-07-10,344.5,348.8,343.2,344.55,13016441
NTPC,2026-07-13,345.05,355.0,343.7,351.75,8226337
NTPC,2026-07-14,348.5,353.95,347.5,348.15,8579646
NTPC,2026-07-15,347.5,348.45,343.05,344.35,11352533
NTPC,2026-07-16,344.2,346.05,342.1,342.45,10347549
NTPC,2026-07-17,342.5,343.9,340.25,341.85,7612446
NTPC,2026-07-20,343.0,349.3,341.1,347.25,14463484
NTPC,2026-07-21,347.2,349.15,344.15,348.55,8575793
NTPC,2026-07-22,347.4,350.85,345.65,350.5,7035952
NTPC,2026-07-23,348.55,350.7,347.1,348.6,6863144
NTPC,2026-07-24,347.95,350.0,345.1,347.2,6300466
NTPC,2026-07-27,353.0,353.0,347.8,350.8,12350753
NTPC,2026-07-28,349.95,350.0,342.1,343.75,12409670
NTPC,2026-07-29,343.7,345.35,341.15,343.5,8471125
NTPC,2026-07-30,343.5,347.65,341.85,344.85,9943764
NTPC,2026-07-31,344.1,346.75,343.55,343.8,1296761
DRREDDY,2026-06-01,1310.1,1319.6,1284.8,1290.4,1379034
DRREDDY,2026-06-02,1280.2,1284.7,1264.1,1274.0,2021793
DRREDDY,2026-06-03,1269.5,1275.2,1256.9,1263.3,1226407
DRREDDY,2026-06-04,1257.3,1274.9,1248.4,1267.5,944045
DRREDDY,2026-06-05,1273.0,1289.4,1268.5,1278.2,774687
DRREDDY,2026-06-08,1270.0,1293.7,1270.0,1275.6,862999
DRREDDY,2026-06-09,1277.0,1287.6,1261.4,1268.5,871896
DRREDDY,2026-06-10,1268.6,1283.7,1266.7,1271.7,1172155
DRREDDY,2026-06-11,1271.1,1285.7,1266.4,1276.0,1057772
DRREDDY,2026-06-12,1291.0,1291.0,1266.0,1275.4,1645027
DRREDDY,2026-06-15,1296.2,1296.2,1275.3,1279.5,1178640
DRREDDY,2026-06-16,1279.0,1286.0,1269.1,1276.9,430918
DRREDDY,2026-06-17,1276.0,1277.4,1260.9,1269.0,683616
DRREDDY,2026-06-18,1269.0,1279.9,1261.7,1267.5,774093
DRREDDY,2026-06-19,1267.0,1275.0,1261.0,1272.1,1312877
DRREDDY,2026-06-22,1278.1,1306.0,1271.2,1290.7,1618251
DRREDDY,2026-06-23,1297.2,1329.5,1294.9,1301.3,2878800
DRREDDY,2026-06-24,1310.0,1343.0,1306.2,1328.4,3346371
DRREDDY,2026-06-25,1331.9,1363.0,1331.9,1350.5,1699744
DRREDDY,2026-06-26,1350.5,1350.5,1350.5,1350.5,0
DRREDDY,2026-06-29,1388.4,1414.9,1355.8,1375.7,8857211
DRREDDY,2026-06-30,1375.0,1375.0,1347.1,1357.1,2446438
DRREDDY,2026-07-01,1351.0,1362.7,1330.0,1339.9,1423120
DRREDDY,2026-07-02,1339.9,1360.8,1329.0,1345.7,808598
DRREDDY,2026-07-03,1356.0,1390.4,1350.3,1374.1,1296170
DRREDDY,2026-07-06,1375.9,1380.7,1357.4,1367.9,810266
DRREDDY,2026-07-07,1362.0,1380.2,1351.5,1354.6,1043736
DRREDDY,2026-07-08,1357.0,1383.0,1338.6,1349.0,1561612
DRREDDY,2026-07-09,1340.0,1349.0,1261.1,1269.5,8410883
DRREDDY,2026-07-10,1244.9,1251.8,1222.0,1244.3,8106606
DRREDDY,2026-07-13,1244.3,1249.1,1226.3,1234.5,2437935
DRREDDY,2026-07-14,1234.5,1248.0,1231.2,1246.2,1984818
DRREDDY,2026-07-15,1249.1,1249.1,1226.4,1229.5,1685660
DRREDDY,2026-07-16,1227.5,1235.0,1221.8,1224.4,1935887
DRREDDY,2026-07-17,1227.5,1229.9,1201.2,1211.2,2075149
DRREDDY,2026-07-20,1213.3,1231.3,1209.6,1223.1,2212191
DRREDDY,2026-07-21,1224.7,1230.0,1203.0,1206.0,2182513
DRREDDY,2026-07-22,1191.0,1202.3,1169.0,1182.8,2528082
DRREDDY,2026-07-23,1101.0,1171.6,1101.0,1166.3,6693935
DRREDDY,2026-07-24,1147.0,1166.3,1131.4,1151.7,4750512
DRREDDY,2026-07-27,1154.7,1159.3,1147.2,1150.8,1053461
DRREDDY,2026-07-28,1145.0,1149.0,1130.2,1135.6,2157306
DRREDDY,2026-07-29,1144.0,1147.8,1131.1,1142.3,1280586
DRREDDY,2026-07-31,1152.0,1154.3,1141.7,1147.2,338344
CIPLA,2026-06-01,1410.0,1413.6,1386.0,1390.3,714608
CIPLA,2026-06-02,1380.0,1384.9,1358.2,1379.3,2290839
CIPLA,2026-06-03,1375.0,1384.9,1365.3,1375.2,1520395
CIPLA,2026-06-04,1365.0,1404.9,1354.0,1398.7,1548692
CIPLA,2026-06-05,1394.0,1406.1,1382.0,1401.3,1050391
CIPLA,2026-06-08,1397.0,1405.0,1383.0,1387.9,669481
CIPLA,2026-06-09,1383.1,1398.8,1373.6,1376.5,1419845
CIPLA,2026-06-10,1374.0,1391.4,1371.1,1377.0,962642
CIPLA,2026-06-11,1376.1,1391.0,1373.9,1383.3,654474
CIPLA,2026-06-12,1393.9,1396.1,1382.2,1389.4,805612
CIPLA,2026-06-15,1396.7,1397.9,1374.5,1381.3,1687655
CIPLA,2026-06-16,1382.6,1392.3,1366.0,1373.2,613961
CIPLA,2026-06-17,1380.0,1381.7,1341.1,1350.8,2014168
CIPLA,2026-06-18,1353.2,1365.0,1348.7,1355.5,908719
CIPLA,2026-06-19,1355.0,1362.3,1346.6,1351.8,1476650
CIPLA,2026-06-22,1372.0,1418.2,1370.6,1415.7,3368853
CIPLA,2026-06-23,1422.8,1461.0,1418.8,1433.1,4958067
CIPLA,2026-06-24,1445.7,1451.9,1425.7,1437.9,2145293
CIPLA,2026-06-25,1448.0,1453.0,1431.0,1440.1,1217683
CIPLA,2026-06-26,1440.1,1440.1,1440.1,1440.1,0
CIPLA,2026-06-29,1443.7,1490.1,1441.5,1454.1,4162869
CIPLA,2026-06-30,1455.7,1480.8,1448.7,1465.4,2818077
CIPLA,2026-07-01,1468.0,1472.1,1446.0,1456.7,753439
CIPLA,2026-07-02,1465.4,1468.2,1452.7,1456.0,731416
CIPLA,2026-07-03,1452.0,1471.0,1452.0,1458.2,1261674
CIPLA,2026-07-06,1458.2,1474.7,1453.4,1472.3,769917
CIPLA,2026-07-07,1472.3,1482.0,1449.2,1451.8,1164880
CIPLA,2026-07-08,1453.3,1471.9,1428.9,1431.8,1163676
CIPLA,2026-07-09,1430.0,1454.8,1426.4,1441.3,947375
CIPLA,2026-07-10,1441.3,1454.5,1435.0,1439.4,745842
CIPLA,2026-07-13,1439.4,1443.0,1420.0,1426.7,844670
CIPLA,2026-07-14,1426.7,1454.5,1425.3,1438.1,1221695
CIPLA,2026-07-15,1447.0,1453.0,1433.0,1438.0,924453
CIPLA,2026-07-16,1439.9,1444.0,1426.6,1429.5,568731
CIPLA,2026-07-17,1429.5,1434.0,1404.0,1418.7,607055
CIPLA,2026-07-20,1425.7,1466.6,1419.5,1441.6,1494196
CIPLA,2026-07-21,1442.1,1443.9,1414.0,1432.5,1341452
CIPLA,2026-07-22,1423.0,1423.0,1395.7,1415.1,1722239
CIPLA,2026-07-23,1409.1,1426.9,1366.1,1393.0,4248433
CIPLA,2026-07-24,1390.1,1444.8,1390.1,1410.6,2917791
CIPLA,2026-07-27,1412.6,1418.1,1392.8,1409.4,1162030
CIPLA,2026-07-28,1426.7,1447.8,1426.7,1444.6,1621735
CIPLA,2026-07-29,1451.0,1491.2,1442.0,1474.3,2192262
CIPLA,2026-07-31,1473.4,1477.6,1462.3,1476.6,271648
GRASIM,2026-06-01,3151.4,3158.0,3084.3,3102.6,644142
GRASIM,2026-06-02,3076.0,3104.3,3061.0,3097.6,461140
GRASIM,2026-06-03,3099.0,3114.9,3060.0,3101.6,460368
GRASIM,2026-06-04,3100.1,3138.8,3085.8,3103.5,957529
GRASIM,2026-06-05,3109.0,3124.6,3066.2,3087.7,697168
GRASIM,2026-06-08,3060.0,3099.9,3034.9,3050.1,687274
GRASIM,2026-06-09,3070.2,3109.5,3067.8,3095.5,923351
GRASIM,2026-06-10,3090.0,3132.0,3065.5,3071.2,792811
GRASIM,2026-06-11,3058.0,3109.0,3045.8,3089.5,613443
GRASIM,2026-06-12,3120.0,3120.0,3075.0,3105.5,536817
GRASIM,2026-06-15,3168.0,3175.0,3131.0,3164.5,1033542
GRASIM,2026-06-16,3180.0,3183.0,3133.8,3140.3,308307
GRASIM,2026-06-17,3150.0,3200.0,3115.9,3150.4,395269
GRASIM,2026-06-18,3158.5,3168.9,3109.2,3145.1,667101
GRASIM,2026-06-19,3135.1,3167.0,3130.0,3149.5,534084
GRASIM,2026-06-22,3157.1,3180.1,3128.2,3175.2,368611
GRASIM,2026-06-23,3185.0,3186.0,3126.1,3144.3,705875
GRASIM,2026-06-24,3135.0,3142.7,3097.0,3127.9,706788
GRASIM,2026-06-25,3131.9,3156.0,3115.1,3126.6,785517
GRASIM,2026-06-26,3126.6,3126.6,3126.6,3126.6,0
GRASIM,2026-06-29,3145.0,3145.0,3072.3,3080.2,1286143
GRASIM,2026-06-30,3085.0,3128.9,3080.5,3100.0,868872
GRASIM,2026-07-01,3115.0,3145.0,3083.5,3140.4,490262
GRASIM,2026-07-02,3153.0,3173.9,3134.4,3169.2,449711
GRASIM,2026-07-03,3180.0,3219.3,3165.0,3180.9,425942
GRASIM,2026-07-06,3182.2,3218.0,3172.0,3213.0,386276
GRASIM,2026-07-07,3201.0,3222.0,3172.9,3190.9,571660
GRASIM,2026-07-08,3174.0,3188.8,3121.4,3134.8,477890
GRASIM,2026-07-09,3139.0,3222.0,3136.3,3191.9,936756
GRASIM,2026-07-10,3204.8,3246.0,3202.0,3213.6,515666
GRASIM,2026-07-13,3202.4,3216.3,3125.2,3144.3,654390
GRASIM,2026-07-14,3138.0,3153.5,3093.1,3113.3,1058130
GRASIM,2026-07-15,3120.0,3150.0,3080.0,3086.1,726262
GRASIM,2026-07-16,3086.7,3105.0,3060.0,3072.9,536911
GRASIM,2026-07-17,3079.4,3118.0,3065.4,3109.7,622540
GRASIM,2026-07-20,3135.0,3155.9,3085.0,3143.8,349776
GRASIM,2026-07-21,3150.1,3195.1,3135.6,3179.8,659160
GRASIM,2026-07-22,3163.1,3177.1,3146.6,3166.3,396629
GRASIM,2026-07-23,3166.0,3180.0,3096.0,3113.0,327446
GRASIM,2026-07-24,3100.0,3100.0,3066.4,3089.4,341560
GRASIM,2026-07-27,3100.0,3120.0,3086.1,3112.4,266078
GRASIM,2026-07-28,3108.7,3126.6,3101.7,3116.2,388153
GRASIM,2026-07-29,3131.8,3149.0,3105.1,3113.0,304356
GRASIM,2026-07-31,3115.7,3135.9,3109.9,3116.8,84444
